whiskey,TF_Similarity_1,TF_Similarity_2,TF_Similarity_3,TF_Similarity_4,TF_Similarity_5,TF_Similarity_6,TF_Similarity_7,TF_Similarity_8,TF_Similarity_9,TF_Similarity_10,TF_Similarity_11,TF_Similarity_12,TF_Similarity_13,TF_Similarity_14,TF_Similarity_15,TF_Similarity_16,TF_Similarity_17,TF_Similarity_18,TF_Similarity_19,TF_Similarity_20,TF_Similarity_21,TF_Similarity_22,TF_Similarity_23,TF_Similarity_24,TF_Similarity_25,TF_Similarity_26,TF_Similarity_27,TF_Similarity_28,TF_Similarity_29,TF_Similarity_30,TF_Similarity_31,TF_Similarity_32,TF_Similarity_33,TF_Similarity_34,TF_Similarity_35,TF_Similarity_36,TF_Similarity_37,TF_Similarity_38,TF_Similarity_39,TF_Similarity_40,TF_Similarity_41,TF_Similarity_42,TF_Similarity_43,TF_Similarity_44,TF_Similarity_45,TF_Similarity_46,TF_Similarity_47,TF_Similarity_48,TF_Similarity_49,TF_Similarity_50,TF_Similarity_51,TF_Similarity_52,TF_Similarity_53,TF_Similarity_54,TF_Similarity_55,TF_Similarity_56,TF_Similarity_57,TF_Similarity_58,TF_Similarity_59,TF_Similarity_60,TF_Similarity_61,TF_Similarity_62,TF_Similarity_63,TF_Similarity_64,TF_Similarity_65,TF_Similarity_66,TF_Similarity_67,TF_Similarity_68,TF_Similarity_69,TF_Similarity_70,TF_Similarity_71,TF_Similarity_72,TF_Similarity_73,TF_Similarity_74,TF_Similarity_75,TF_Similarity_76,TF_Similarity_77,TF_Similarity_78,TF_Similarity_79,TF_Similarity_80,TF_Similarity_81,TF_Similarity_82,TF_Similarity_83,TF_Similarity_84,TF_Similarity_85,TF_Similarity_86,TF_Similarity_87,TF_Similarity_88,TF_Similarity_89,TF_Similarity_90,TF_Similarity_91,TF_Similarity_92,TF_Similarity_93,TF_Similarity_94,TF_Similarity_95,TF_Similarity_96,TF_Similarity_97,TF_Similarity_98,TF_Similarity_99,TF_Similarity_100
Glenmorangie 12 Quinta Ruban,0.6646517261860864,0.6434416868423356,0.617661061941655,0.5978339762326891,0.5863576039552237,0.5835011646972956,0.5798071167531,0.5730336695110557,0.5712238458396289,0.5680979361391275,0.4922319215783501,0.46021401122777433,0.4598183799236334,0.45532388006296337,0.4472430232132488,0.42929917138130413,0.4291588216446557,0.42554927869976483,0.42305328747933113,0.39522393597915734,0.3900102121462972,0.38936552799243235,0.38691069468931477,0.3866088420934124,0.37979845624860464,0.36948110766173015,0.36832437681421804,0.36706049510382843,0.3659987479270197,0.3641587008165444,0.3634219952333805,0.3628439474081042,0.3624515307184714,0.3608254110429268,0.35685910294002327,0.3553326497395444,0.35488186324929644,0.34814034180046666,0.3466359777296342,0.34635338231255786,0.3454046571977219,0.3426141220508666,0.3419903342666956,0.3374931009137192,0.3366038462380659,0.3348377799472591,0.33477762625833674,0.3345714308264724,0.33342828988414686,0.3320903702914056,0.33001980188100566,0.3286341624248344,0.32729649022700574,0.3247182890053511,0.3235614076764989,0.3217143647483016,0.321431318020981,0.32117164292743344,0.32108324592647114,0.3205130615999329,0.3196513617639507,0.3193911523537262,0.31920606851423333,0.31822500862613673,0.3178252072634158,0.3177461991774388,0.31753562538428826,0.3173268918547131,0.3153099437268408,0.3148393380557171,0.314783749747719,0.31477924223952863,0.3146086182395036,0.31444991185477666,0.3141019094363927,0.3128876187395103,0.3075485134768862,0.306307461767147,0.3045191000177669,0.30419032306855615,0.30398319303881094,0.3032617576201464,0.3022908188861401,0.30186540587214916,0.29760305183273883,0.29735532173831186,0.2964400493958784,0.2951607166642734,0.2947237052689497,0.29458879563810697,0.29312680946658504,0.29270608266532727,0.29127159964530824,0.291100318232555,0.29048189224294313,0.28996548320108007,0.2891997382896905,0.28906700748802056,0.2883366306336023,0.28740454361011863
Glenmorangie 10 Original,0.6739180209005962,0.6067699099018449,0.6015150137827706,0.5939071641446464,0.5859125810468109,0.54326036942707,0.5403758232423066,0.5380960381090464,0.5377595691156457,0.5372356796530952,0.5337330541820804,0.5161793846031194,0.5108826765159655,0.508993630817314,0.5052543536016265,0.5021529324363275,0.5002158053417556,0.4950973673476249,0.4941402898461329,0.4919520622638089,0.4899712279878271,0.487261194004891,0.482030564775543,0.47667752804166247,0.4729072561595551,0.46953039863124546,0.46792856784986137,0.46532501474114213,0.46475879201789083,0.46095157244627855,0.4609267117129548,0.46060649052013086,0.4542647973753318,0.4502987616169546,0.4475071077548107,0.4375882858362989,0.4363228325882186,0.4349652531702537,0.43228006625254983,0.4290035996576452,0.4274310011798371,0.4267382797705342,0.4252650343280313,0.4223015818092045,0.4215395892822206,0.4211586185522598,0.41919417098405487,0.4133554915405581,0.411903376734696,0.41188750411612307,0.4112225125672881,0.4088584509330243,0.40325612764162627,0.4023704167005713,0.40041627346460756,0.39838197399800584,0.3981322050750367,0.3971492586726688,0.3970069236306301,0.3963572075288462,0.39406056683137763,0.3905611260216696,0.3894271524550945,0.3884279824827572,0.388000940593262,0.38755537186764893,0.3859503069139851,0.3848246197216111,0.3833378543797901,0.3832398332760553,0.3826178450865673,0.3804439300118423,0.37880473210969656,0.3783714880572712,0.37708037860367805,0.37651495036893823,0.3751830900851596,0.3738829197129704,0.3725914023182864,0.3714362793099973,0.3709105287574777,0.36929466838875613,0.36872013595022995,0.368618514515863,0.36830136288552684,0.36706739696546925,0.3652585821156177,0.3641587008165444,0.3628228907751033,0.3621659863804346,0.361517588811264,0.3605916731374078,0.3599177097891061,0.35960667477492975,0.3595012378657789,0.35844255157159977,0.3569797354201268,0.35668223944256366,0.35463539039428155,0.35342997965973183
Bunnahabhain 12,0.7237956441002711,0.7112002428659938,0.7021227257028918,0.6966057729383569,0.6935502760954918,0.6805699553664304,0.6782039168018765,0.6775765636115765,0.6751125767384403,0.659663567530029,0.6591162587826777,0.6499928550406191,0.6444325587955116,0.6434053112525776,0.6291049112020853,0.6242087850976668,0.6233379333217934,0.6225443273419569,0.6148221786893724,0.6142462350811081,0.6134565313931918,0.6116038385489035,0.608708480986199,0.6084190887614653,0.6029572251603456,0.6026723842424533,0.6013821314222183,0.6005774085718912,0.5991303249427109,0.596021367237578,0.5959639164909111,0.5955464021781891,0.5938022891275696,0.5918433018110913,0.5912813667368868,0.5890906622065379,0.5876652132608704,0.5852552117585169,0.5845643146670985,0.5845091747113277,0.5841945421583528,0.5809245352225029,0.5800059049179436,0.5799701757502062,0.5792248554117622,0.5775429822842378,0.5763470768671712,0.5717593036627342,0.5716660882357036,0.5711622775105875,0.5699274719704838,0.5666126953672678,0.5600184349007561,0.5552312844983738,0.5543793843012476,0.5543447603205955,0.5529785732786885,0.5524978374370819,0.5520148423730544,0.547001044759779,0.5462970104196735,0.5448984091211693,0.5447582263295949,0.544220656296791,0.5437976495965562,0.5414756312948313,0.5414291093073124,0.5411983817898104,0.5409614620812224,0.5397989489840204,0.5387290509459773,0.5374883190732196,0.536331000784532,0.5353992680226309,0.534264191294074,0.531796586291662,0.5316079367037281,0.5298298751522172,0.5287936208982915,0.5280493342176057,0.5278629487012102,0.5272449630640337,0.5264414389499505,0.5245839961265709,0.5236681844134934,0.5233463897179095,0.5227893382100476,0.5217529458966189,0.5208115373512735,0.5190865709062097,0.5181802169025879,0.5177224226833116,0.5167487552465859,0.5142414036034285,0.5141896930970687,0.513170710870755,0.5115347173219287,0.5107895064279057,0.5067546711045151,0.5063159502462565
Oban 14,0.7248801907148469,0.7154227805973825,0.6934519454750067,0.6805699553664304,0.6780423188726734,0.6780260668151371,0.675380909123545,0.6685421635405585,0.6610077882039171,0.6603668448835397,0.6562040799922669,0.6557793297520228,0.647158287676865,0.6463520772380573,0.6379965770458459,0.6333935918655647,0.6313264229419586,0.6275983732092718,0.6275461896353652,0.6227371722254217,0.6219050383159853,0.6192605259044893,0.6130526172295103,0.60945078092692,0.6068893139757888,0.6054108189408055,0.6031382985878032,0.5965716656943426,0.5808297180549935,0.5794874440332641,0.5754029365070296,0.5750296275214591,0.5739197231423542,0.5732809808411716,0.5646467671685376,0.5620592247685968,0.5615685525689232,0.5526447499223198,0.5511948173136761,0.5493530645345003,0.5491217307227678,0.5488191228235392,0.5477071060289752,0.5465541810962805,0.5464952678632921,0.5447403952710685,0.5442937159334896,0.5431982311260475,0.5427781914797569,0.5407313416611723,0.5405701988198343,0.5401463253087474,0.5382536971824372,0.5377595691156457,0.5376320362179355,0.5368730857691771,0.5349662123102626,0.5344285133243883,0.5304106094937113,0.5293501324923711,0.5264529123061933,0.5248783717986677,0.5243510217436659,0.5226072163867251,0.5223733832527242,0.5202490145264461,0.5188978667446923,0.5175366640690733,0.5157955673024402,0.5154200501209719,0.5153588984599012,0.5127917782761989,0.51200374768317,0.5090133656458732,0.5069520580646859,0.5058529529505439,0.5050640254272369,0.5044555525803655,0.5039628560633234,0.5029549136120505,0.5022995680282328,0.5011157584386186,0.500489734643666,0.5002321998638941,0.49948752075764213,0.49743064927687614,0.49700562947069676,0.49615740412212767,0.4958121419536613,0.494475025428356,0.4944322521750076,0.49283575325953266,0.4915324822285391,0.4912395128287455,0.49070932812594414,0.4867487965688728,0.48467020359408325,0.4846068667228958,0.48383611568431734,0.48365788075885147
Caol Ila 12,0.8974662247052488,0.8753316828999947,0.8581030693735039,0.8568381243141623,0.8448454694899846,0.8439509655499348,0.8380996517126172,0.8245981959826603,0.8242538613846209,0.8092677384299738,0.8081132378402855,0.7973726227932366,0.7908644108607504,0.7871417541334801,0.7861628419243516,0.7762774494631582,0.7760215697404582,0.7748507030067252,0.7675876908136915,0.7589104701637318,0.7588090657306839,0.7543550724606961,0.7542831230580498,0.748726005715876,0.7450677107733951,0.741456103854287,0.740296620615255,0.727853634886901,0.726627179484605,0.7242431616264158,0.7179088278278173,0.7149768716731207,0.7094663847586397,0.7010427761937515,0.6987366168166751,0.6930234351575645,0.685135921593378,0.6850046624009105,0.6811722572594587,0.6794370580238541,0.6742851010888978,0.6737232892375502,0.6702283109112883,0.6691616947261121,0.6685896309263117,0.6684939997545593,0.6652564032760382,0.6640482985506443,0.6633892479523397,0.6610077882039171,0.6609157769605367,0.6573131956946484,0.657263190956897,0.6510776280805142,0.650024350966292,0.6493958083965687,0.6481900900389478,0.6450050396225818,0.6444325587955116,0.6431148197061965,0.6421536635582505,0.6417360522306826,0.6415183392432423,0.641431101893893,0.639299580094787,0.6352914952024231,0.6333717374794291,0.6317703676222028,0.6304436063914214,0.6269947584372999,0.6262686936296215,0.616959201858862,0.6129020116844379,0.6112864828666698,0.6062574260971798,0.6046627103118869,0.6027419928180654,0.6006940648161142,0.6006051021355145,0.5971943691672005,0.5965726369288169,0.5943060360561903,0.5890043111731011,0.5881416676528836,0.5846800781245444,0.5794185803522774,0.5788346172704226,0.578287947065983,0.577505022664201,0.5685363424592942,0.5645230811528642,0.5642963373153795,0.5584014047387104,0.5579451414246063,0.5577376097456694,0.5563137428056957,0.5536591699140743,0.5532299374180958,0.5516838939689336,0.5511675743422896
Johnnie Walker Black Label,0.7354377235010531,0.7350052081799836,0.6926821723464568,0.6895580928625774,0.6793373269325038,0.6705490172105473,0.6696453761508998,0.66667970715053,0.6633483155565874,0.6600625380950559,0.6521618052304651,0.6504903383906578,0.650358717193605,0.6431148197061965,0.6327715940266315,0.622931087526499,0.6227371722254217,0.6223812546452466,0.6220993219775042,0.6189283794222133,0.6125562903083138,0.6122832775250721,0.6085302040671353,0.6057150023281495,0.6033745228645104,0.602949522038846,0.6000712616376996,0.5994876117757537,0.5947985710417478,0.585899451469752,0.5835930270606946,0.5820501371759137,0.5814827348740016,0.5767792441090115,0.5704501064315342,0.570310294054557,0.5691048539228515,0.5676243256134667,0.5672600428391684,0.5667841734579723,0.5657172491300565,0.563872505369484,0.5629372514501138,0.5600244733361646,0.5557145972129833,0.5535841402853195,0.5513590625256329,0.5493291476637877,0.5481395091791206,0.5467863426651075,0.5444519225451059,0.5417061415572748,0.5410895165564926,0.541037376477633,0.5397689121065331,0.5383432584959451,0.5356959207444403,0.5345824981379809,0.534264191294074,0.5324794438701134,0.5319544347127702,0.5317346293740973,0.5313926541109224,0.5302009743196946,0.5293557471852689,0.5293181614379137,0.5275444770430502,0.5127135705728706,0.5125460021100187,0.5112874419763361,0.510709904209157,0.5095910541193394,0.5075309377719253,0.5032061597704608,0.502346255923436,0.500647583072433,0.5000836058851319,0.4984459412321934,0.49734170889905027,0.49702455418888214,0.4943905862290555,0.4942267478416628,0.4930577465673886,0.4917853337917176,0.48994007706445963,0.48739589397978933,0.4869623036812465,0.48565205039732806,0.4851260331063633,0.484313095895352,0.48308816025178314,0.48230124434436583,0.48090128141753974,0.4800633852078177,0.47846332439334094,0.4774380119450872,0.47726754297466123,0.47594910075667557,0.4751888495656928,0.4730841840753977
Balvenie 14 Caribbean Cask,0.5579693447087593,0.5027452609014156,0.47622797889572527,0.4721610945159174,0.47105811436576656,0.44383906651392907,0.39611087371614195,0.3925461469050473,0.3848246197216111,0.3696256938099453,0.3684341623831148,0.35073734499985365,0.34862278097387267,0.3413452854126294,0.3408352505581437,0.34030251245530013,0.3376366780315697,0.3373556868864914,0.3363028666452437,0.33563147665974485,0.3289315626856778,0.3279425391116848,0.3272286048567351,0.3223770429332449,0.32067119544394257,0.31762455822102165,0.31637512657201056,0.3148657677580435,0.3140358305642071,0.31366714115300104,0.3133612099987052,0.31225172102546067,0.3104486264671297,0.31035639180176045,0.3098001036701094,0.3088533987658873,0.306269843396088,0.3038986551894494,0.3035078198720556,0.3032756858338603,0.3032254223715141,0.3024616239179864,0.3016922018401573,0.3015107278536889,0.3008540628357655,0.3005259822457917,0.3003742171919373,0.2954432109383176,0.2941982349316091,0.2927352283101388,0.29242281101599404,0.2908181808980364,0.289080718607851,0.2886975367141391,0.28811595374109994,0.2877951752463601,0.2875677991319511,0.2860658484512641,0.28586181604899524,0.28482662281414933,0.2843475431480832,0.2841569094162557,0.28237394604715854,0.28193368665548807,0.28103864797999367,0.2802381862287532,0.2796230230845725,0.27907795376764083,0.27896530592076374,0.2782915299977708,0.2778368595073831,0.27748497954242934,0.2767959807952263,0.27672280540037025,0.2746804500171174,0.2727584399235657,0.27078021237427996,0.2685684460022766,0.26835518461009567,0.2675139703198906,0.2669332459327401,0.266888130645987,0.26553608933665973,0.26534460999607323,0.26408287293515426,0.2629458033814098,0.2615122109671749,0.2592501922072918,0.25833141077703875,0.2582896926423381,0.25672752655524445,0.2555589649386305,0.2546888787273765,0.25433936298328097,0.2536340748972941,0.2532723080177557,0.25219686133995467,0.2514801930464954,0.2496503337307525,0.24960527795120863
Glenlivet 16 Nadurra,0.5939071641446464,0.5906642760102684,0.5706114225951598,0.531895732312652,0.5268238960894533,0.5239508103005636,0.5133550964761966,0.5131721511073123,0.5129514897060636,0.5054253542831311,0.503928075240208,0.49774462625886445,0.49593455562875044,0.49445298968076945,0.49316443653136993,0.4890074511391592,0.4829626074432015,0.48043179179797557,0.4795716013851595,0.4753660313329842,0.47230778780005206,0.47195657827090953,0.4677284184323648,0.46756442130161874,0.4542591262106334,0.435622866754684,0.4351942717942887,0.43468672880038867,0.4335477136518778,0.4331509506785658,0.4320947236553044,0.4301727956642426,0.4277909274850928,0.4266928541686588,0.4244944216609622,0.42361251691738466,0.4232239127772066,0.4227910957430979,0.42189942542344344,0.4216080312301863,0.41561952511432676,0.41422125252442205,0.4133308105091506,0.41154126676263586,0.4093512863096678,0.4089334999650801,0.4079682105349968,0.40676120993945625,0.4055695673867614,0.40436167977620247,0.4042848315433507,0.40283299985689275,0.40121721969033664,0.399925974205931,0.3989486925070904,0.39860149759910946,0.3965025253328463,0.39611087371614195,0.3953209170071796,0.39443820964305587,0.3942991149804712,0.3942944504032098,0.3937302717254413,0.3936217254911652,0.3934034198525911,0.39284339659152195,0.3911375007111281,0.3900022528935853,0.3898134511728184,0.38747732254788164,0.38532400436397757,0.3841910778785915,0.38315284802659716,0.37917281237038414,0.37839494184014116,0.3778414809543114,0.3772703728161886,0.3750115822551165,0.3725439293239958,0.3712599056284564,0.3703816467803395,0.37017692347077347,0.369929846998047,0.36992877986007505,0.36973082978447136,0.36888305525997944,0.3685206189901006,0.36825911874937933,0.36818833110624977,0.36776371272187486,0.3673502640206463,0.36688272803194366,0.3666502408694778,0.36638820125615157,0.36633556594123373,0.36579080954403886,0.3654502340333798,0.36482087709433153,0.36478675504590036,0.3639909462917619
Wild Turkey 101,0.703065891544468,0.6923030344200862,0.6655093848597831,0.6516061561131672,0.6287623123066277,0.6014670959666679,0.594143902099555,0.5914302857614512,0.5829052184196706,0.5820245287289862,0.5735811862672816,0.5686042044051922,0.5657398073243578,0.5632925845499913,0.5621753057264932,0.5551342191845731,0.5379561130208574,0.5348440551651094,0.5316566874569851,0.5125981568811214,0.512551112621341,0.5095876217010856,0.49876168742196064,0.49466480807377994,0.4925097178373531,0.48471595693618313,0.48466235300753147,0.4744017903508109,0.4739087501233828,0.4714229998845089,0.46959347587028993,0.4692791468323608,0.4679590964779656,0.4675701989987289,0.4668987809025432,0.46390724465802646,0.4631627604899765,0.45883211192603446,0.4547622242236578,0.4535254197972861,0.45294271619933757,0.4515075785960292,0.449833010548278,0.4486939016605576,0.4466658950224084,0.44642735385661464,0.4450793424514447,0.44355423085506895,0.4425415770861044,0.4421846982221643,0.4420036068434071,0.43852174931566973,0.4382491602085332,0.4377554623960693,0.4375365264097671,0.43634235913706215,0.4351198098026654,0.4344852606347654,0.43406398398908386,0.43383945159615006,0.43360462748599826,0.43102053978307153,0.43094915320714616,0.4229380981518244,0.42195105667203187,0.4197400958852655,0.4174417264706462,0.41295044638661454,0.4125940841982591,0.4112350094688972,0.4090852585550766,0.40569049355109027,0.40211419742885707,0.3995612923685205,0.39379856904976235,0.3916881353370198,0.39128254842420296,0.390133116142225,0.38776773126399333,0.38742916629760926,0.387238202845341,0.38589987242689094,0.38219649598619426,0.3802674614145776,0.3783599168856228,0.37834114982293005,0.3765907612746549,0.3761471178362182,0.3752595377392534,0.3752223211460113,0.37155425979624546,0.3626956197830639,0.36258290562732615,0.35823513675213875,0.35777851593641646,0.35528504820207973,0.35346890941117015,0.3522639315889579,0.3521253385772972,0.3484426710898984
Macallan 12 Sherry,0.7405141065500848,0.7301632927941227,0.7226983550652677,0.7162403952764652,0.7114543249948756,0.708545054138399,0.7003632671700709,0.6894521216867314,0.673480148637762,0.631214234847929,0.6295873872507951,0.6291772555840429,0.6275214929225374,0.6245814900476094,0.6082013323312925,0.6054506532769224,0.6047939360142952,0.603294141008177,0.6022716319544772,0.5992141448415846,0.5934671138887967,0.5912813667368868,0.5866716142241954,0.5818081271216243,0.5794839531055268,0.5774212906103019,0.5694877817401103,0.5679469536131733,0.5664304286508247,0.5613276412070727,0.5589647410953972,0.5511332485546586,0.5500289794691587,0.54855165184641,0.5482770405301459,0.5479331006566053,0.5452585540707823,0.5444634856063112,0.5417158766640122,0.5314370221918469,0.5284933258376859,0.5238836310105282,0.5221576102478317,0.5202195195457137,0.5176796426261608,0.5125589942852598,0.5076730223730922,0.5070502907515702,0.5061663283442199,0.49447103560661065,0.4912459140112952,0.48838448079484986,0.48766121000010954,0.4855191852277879,0.4852978838856176,0.48318759572877207,0.48233898134282865,0.47782817983894454,0.4778095830981104,0.4731423285150514,0.47277146650903673,0.47186652828896913,0.47076624921146587,0.4678106659719623,0.4665756288683819,0.4662089342130627,0.46528044323872286,0.4648548281635078,0.4626959002341717,0.4595756266936579,0.4524820761889163,0.4468723129115313,0.4456842490727904,0.44512849900438184,0.44453373846783867,0.44099303956412805,0.440814955818265,0.43918739121883543,0.4363228325882186,0.43304055857342005,0.4330041942915366,0.4325856558605403,0.4282493811205321,0.4271872679454996,0.4233684442799063,0.42019743572510504,0.42008434363725056,0.41822889427930615,0.41245752096919475,0.4115947045678336,0.4089334999650801,0.40797373688123173,0.4078602014636659,0.40499949051820994,0.40276855370916476,0.40006660323699245,0.3990479492338308,0.39740803273154063,0.39725124822934926,0.3969731345537488
Springbank 10,0.7766738074507236,0.7707509479503553,0.7565436798366186,0.7560920463771827,0.7543550724606961,0.7538298814774015,0.750504533282704,0.7468306951202539,0.7442162327884565,0.7370763575716286,0.7367134457711056,0.7335460409811602,0.7313427031438934,0.7303563086070812,0.7248232196174924,0.7220317231512979,0.7158909690704621,0.7074301698039307,0.7048846459825026,0.7005307728509125,0.6996165885783484,0.690412551362797,0.6869811787897881,0.6852359434526528,0.684682912700496,0.6839765344273172,0.6832673618042053,0.6781224104374856,0.6778021220578156,0.6777099435167795,0.6766086154440133,0.675380909123545,0.6751125767384403,0.6741602576577843,0.6620601039013005,0.6616070644759884,0.6574766740041313,0.6494351151413175,0.6481334503734179,0.6473016554656564,0.6461031364240862,0.6419712496546162,0.6383148847169581,0.6324155836127643,0.629851189885128,0.6235897426593153,0.6224434837405508,0.6223812546452466,0.6214442843133331,0.6203039073162745,0.6201902047932095,0.6193992825801401,0.6189429981034112,0.6183478028074431,0.616419977482737,0.6137940087196169,0.6134484062968856,0.6132549132645563,0.6070630724218984,0.6049048069494953,0.6045582355739999,0.6041859614292302,0.6039735039513913,0.6028376279256172,0.6011602586936002,0.5980231467473919,0.5973981655047127,0.5946562275001906,0.5868771191439202,0.584711904925631,0.5844372011228727,0.5811534737411244,0.5796605386771126,0.5780680199435089,0.5778249704853483,0.5761387100071327,0.5732414312054992,0.571051929269755,0.5703359912349226,0.5694607883742001,0.5693004086138902,0.5687944788820094,0.5682155575125658,0.5679292650492159,0.5677299332927224,0.5665930656795354,0.5647159131883194,0.5623974584695988,0.5498761524758393,0.5492733247628139,0.5480553016282287,0.5452894811294867,0.545042081515806,0.5433279252730189,0.5427325696709251,0.5423188999118275,0.54194929581983,0.5415725394152138,0.5400048389536185,0.5353265681008292
Johnnie Walker Green Label,0.7354377235010531,0.717036247708791,0.7004152449713873,0.6862783948092858,0.6850046624009105,0.6849574582383086,0.6839765344273172,0.6780260668151371,0.6636170385497725,0.6632157579749436,0.6578039123388111,0.6573676997763466,0.6564735464528463,0.6561756329363334,0.6469650569114918,0.642950556941937,0.6413648286976099,0.6403013080047087,0.6361416955004309,0.6333451958721349,0.6325532288615848,0.6309324639551568,0.626445444046577,0.6237047752788757,0.6227030236480563,0.6224396888704561,0.6137444711046968,0.6113106908977497,0.6108013436674544,0.6104375426884451,0.6087711177358326,0.6064420825811441,0.6018987523370433,0.597029496244059,0.5968483013638324,0.5947842382578993,0.5931927843965167,0.5901487974871176,0.5852552117585169,0.5815412055646154,0.5804802499689838,0.5764440032714522,0.5748548313229803,0.5734178600179788,0.5733366213173604,0.5733159500825807,0.5719776502607211,0.5694321778853123,0.5657385123763652,0.5657218886650629,0.564609849912238,0.562241251435293,0.5574532128413257,0.5501619303390212,0.5458865796798366,0.545290674422529,0.5416255465676412,0.535974396723156,0.5355865047650374,0.5337844875790536,0.5325409857718814,0.5322320397412782,0.5265727250826777,0.5262859358955655,0.5251492812897903,0.5236409268365951,0.5229907279308471,0.5216808985835976,0.5200333976315017,0.5184299492960168,0.5165276120148401,0.5137441471572739,0.513337740954872,0.512012352328144,0.511465079839038,0.5108233019509166,0.510686840443966,0.510252810384654,0.5098056814088411,0.5096618994675105,0.5096535677578128,0.507009088554136,0.5050620464344372,0.502430527676878,0.502089608315324,0.4982716934628105,0.49771870890477704,0.4974432022783733,0.49464923527994864,0.4946139206944967,0.49394393753543775,0.49378922212728776,0.49365516991457414,0.4932907599150758,0.49212809278777164,0.4911741896903938,0.4911023804831902,0.49085326989492967,0.4881108761846724,0.4871162931435325
Old Pulteney 12,0.6780423188726734,0.6288205476527075,0.6278454731927349,0.596021367237578,0.5956259145341226,0.5895784074933992,0.5797457432657925,0.5580379483271,0.5529003044738482,0.5476918360603206,0.5423188999118275,0.5422738070510293,0.5395001541162464,0.5388087931497696,0.53378555240137,0.5200333976315017,0.5060887979298891,0.4982988519944844,0.4982340043948149,0.49583851057120354,0.49014591353314835,0.4789506056874477,0.4772858294426746,0.47545221870918697,0.4750299537799843,0.4642150414862346,0.46060649052013086,0.4590595149235447,0.45585403875321817,0.4528547149606358,0.44998286294348444,0.44920393111559,0.44769367775449187,0.4393019726738776,0.4391950445131387,0.4370777751664823,0.4367801539533469,0.4362680512981056,0.43468672880038867,0.43248494587930153,0.43149521788428513,0.42880546878404846,0.42810813955620525,0.42790603930566495,0.42645533405097225,0.4264282617754077,0.426327207618742,0.4211378771771366,0.4211335326462967,0.4208218966334834,0.4187134628929039,0.4183753049944994,0.41632307053738277,0.41627369117945684,0.41468728496203594,0.4138729906330876,0.41296727393888233,0.41032761474994445,0.4079574371367483,0.4077312956413088,0.4073102528554186,0.40563342743488384,0.40411408015742556,0.4039793194879887,0.4031193310634638,0.4029287250209642,0.40222396207866323,0.39970711204995973,0.3996582370914861,0.3983394053195906,0.3981000047370332,0.3960012561258788,0.3954278306476056,0.3943715105852533,0.393377930570366,0.3864338125869649,0.3841263024464117,0.3840569312539169,0.38378487355367785,0.3832322060212512,0.3824305135487308,0.38205324538226476,0.3810175047753811,0.380823492939575,0.38061394425586137,0.37973280855637925,0.37949088374325385,0.3787568862016889,0.3778363733969712,0.3774922064862564,0.3773222346964359,0.3769156694120969,0.3767971649335243,0.3754862875561785,0.37477467939294073,0.3732908213297868,0.37263304642945505,0.3719711310515156,0.37182480328971196,0.3685581603911192
